ID,date,year,game_type,competition_type,week,neutral_site,conference_competition,venue_city,venue_state,venue_indoors,home_team_location,home_team_name,home_team_abb,home_team_score,home_team_score_Q1,home_team_score_Q2,home_team_score_Q3,home_team_score_Q4,away_team_location,away_team_name,away_team_abb,away_team_score,away_team_score_Q1,away_team_score_Q2,away_team_score_Q3,away_team_score_Q4,primetime_game,description,away 1st Downs,away Passing 1st downs,away Rushing 1st downs,away 1st downs from penalties,away 3rd down efficiency,away 4th down efficiency,away Total Plays,away Total Yards,away Yards per Play,away Total Drives,away Passing,away Comp/Att,away Yards per pass,away Interceptions thrown,away Sacks-Yards Lost,away Rushing,away Rushing Attempts,away Yards per rush,away Red Zone (Made-Att),away Penalties,away Turnovers,away Fumbles lost,away Interceptions thrown,away Defensive / Special Teams TDs,away Possession,home 1st Downs,home Passing 1st downs,home Rushing 1st downs,home 1st downs from penalties,home 3rd down efficiency,home 4th down efficiency,home Total Plays,home Total Yards,home Yards per Play,home Total Drives,home Passing,home Comp/Att,home Yards per pass,home Interceptions thrown,home Sacks-Yards Lost,home Rushing,home Rushing Attempts,home Yards per rush,home Red Zone (Made-Att),home Penalties,home Turnovers,home Fumbles lost,home Interceptions thrown,home Defensive / Special Teams TDs,home Possession,away_team_underdog,away_team_spread,away_team_spread_open,home_team_underdog,home_team_spread,home_team_spread_open,over_under,over_under_open,date,temperature_2m,rain,snowfall,cloud_cover,wind_speed_10m
401437653,2022-09-11T20:25Z,2022,regular-season,STD,1,False,False,Glendale,AZ,True,Arizona,Cardinals,ARI,21,0.0,7.0,0.0,14.0,Kansas City,Chiefs,KC,44,14.0,9.0,14.0,7.0,True,— Kansas City coach Andy Reid looked slightly perplexed during Sunday's postgame press conference when asked why his quarterback Patrick Mahomes is so good in season openers.,33,22,7,4,5-8,1-1,66,488,7.4,10,360,30/39,9.2,0,0-0,128,27,4.7,6-6,3-25,1,1,0,0,34:42,18,12,6,0,3-12,3-4,63,282,4.5,11,179,24/38,4.4,0,3-26,103,22,4.7,3-3,5-49,0,0,0,0,25:18,False,-6.5,-6.5,True,+6.5,+6.5,53.5,53.5,2022-09-11 20:00:00+00:00,98.78,0.0,0.0,1.2,6.0191517
401437643,2022-09-11T20:25Z,2022,regular-season,STD,1,False,False,Inglewood,CA,True,Los Angeles,Chargers,LAC,24,3.0,14.0,7.0,0.0,Las Vegas,Raiders,LV,19,3.0,0.0,10.0,6.0,True,— Justin Herbert won't mind getting equal billing with Khalil Mack if it keeps producing wins.,18,17,1,0,5-11,1-2,56,320,5.7,11,256,22/37,6.0,3,6-39,64,13,4.9,2-3,3-11,3,0,3,0,27:28,18,12,5,1,6-14,0-1,65,355,5.5,11,279,26/34,8.2,0,0-0,76,31,2.5,2-3,5-21,0,0,0,0,32:32,True,+2.5,+2.5,False,-2.5,-2.5,51.5,51.5,2022-09-11 20:00:00+00:00,82.5674,0.0,0.0,5.4,7.0740147
401437644,2022-09-12T00:20Z,2022,regular-season,STD,1,False,False,Arlington,TX,True,Dallas,Cowboys,DAL,3,3.0,0.0,0.0,0.0,Tampa Bay,Buccaneers,TB,19,6.0,6.0,7.0,0.0,True,— Tom Brady as the first 45-year-old starting quarterback in NFL history looked quite a bit like the younger versions.,18,9,9,0,5-14,0-0,62,347,5.6,11,195,18/27,6.7,1,2-17,152,33,4.6,1-3,5-25,1,0,1,0,32:42,12,8,4,0,3-15,2-5,64,244,3.8,11,173,21/42,3.8,1,4-25,71,18,3.9,0-0,10-73,1,0,1,0,27:18,False,-2.5,-2.5,True,+2.5,+2.5,50.5,50.5,2022-09-12 00:00:00+00:00,81.5594,0.0,0.0,20.1,6.5792146
401437655,2022-09-13T00:15Z,2022,regular-season,STD,1,False,False,Seattle,WA,False,Seattle,Seahawks,SEA,17,7.0,10.0,0.0,0.0,Denver,Broncos,DEN,16,3.0,10.0,0.0,3.0,True,— It was a familiar scene in Seattle: Russell Wilson leading his team downfield for a game-winning score late in the fourth quarter.,20,13,5,2,8-15,0-1,64,433,6.8,8,330,29/42,7.5,0,2-10,103,20,5.2,0-4,12-106,2,2,0,0,33:39,19,9,3,7,6-11,0-1,49,253,5.2,8,177,23/28,5.9,0,2-18,76,19,4.0,0-2,5-77,1,1,0,0,26:21,False,-6.5,-6.5,True,+6.5,+6.5,43.5,43.5,2022-09-13 00:00:00+00:00,71.9186,0.0,0.0,0.0,2.3031323
401434030,2022-09-16T00:15Z,2022,regular-season,STD,2,False,False,Kansas City,MO,False,Kansas City,Chiefs,KC,27,0.0,7.0,7.0,13.0,Los Angeles,Chargers,LAC,24,3.0,7.0,7.0,7.0,True,"— In a showdown between the Chiefs and Chargers, two of the league's best teams led by two of the game's bright young quarterbacks, an unheralded seventh-round draft pick who a few years ago was working alongside his mother in a Wendy's restaurant...",21,15,5,1,5-16,4-4,74,401,5.4,12,326,33/48,6.5,1,2-8,75,24,3.1,3-5,3-25,1,0,1,0,33:37,15,11,2,2,4-12,0-0,54,319,5.9,11,226,24/35,6.3,0,1-9,93,18,5.2,1-3,6-54,0,0,0,1,26:23,True,+4.5,+4.5,False,-4.5,-4.5,52.5,52.5,2022-09-16 00:00:00+00:00,78.1277,0.0,0.0,29.400002,6.9093976
401437635,2022-09-18T17:00Z,2022,regular-season,STD,2,False,False,Cleveland,OH,False,Cleveland,Browns,CLE,30,7.0,7.0,3.0,13.0,New York,Jets,NYJ,31,0.0,14.0,0.0,17.0,True,"— Everything was stacked against the New York Jets. The clock wasn't in their favor, and Cleveland's frothing home crowd was making things harder.",20,16,3,1,8-15,1-1,67,402,6.0,11,309,27/45,6.6,0,2-15,93,20,4.7,3-4,8-57,1,1,0,0,27:46,29,15,12,2,8-12,0-0,65,405,6.2,10,221,22/27,7.9,1,1-8,184,37,5.0,4-5,5-38,1,0,1,0,32:14,True,+6.5,+6.5,False,-6.5,-6.5,37.5,37.5,2022-09-18 17:00:00+00:00,80.4785,0.0,0.0,32.100002,13.124157
401437732,2022-09-18T17:00Z,2022,regular-season,STD,2,False,False,Detroit,MI,True,Detroit,Lions,DET,36,12.0,10.0,7.0,7.0,Washington,Commanders,WSH,27,0.0,0.0,15.0,12.0,True,— The Detroit Lions waited until Week 13 of Dan Campbell's debut season to win last year.,21,15,6,0,7-15,1-2,72,396,5.5,14,308,30/46,6.0,1,5-29,88,21,4.2,3-3,2-17,1,0,1,0,32:03,17,12,5,0,4-13,0-2,61,425,7.0,14,234,20/34,6.3,0,3-22,191,24,8.0,4-6,1-5,0,0,0,0,27:57,False,-1.5,-1.5,True,+1.5,+1.5,48.5,48.5,2022-09-18 17:00:00+00:00,80.4317,0.0,0.0,35.100002,13.446212
401437652,2022-09-18T17:00Z,2022,regular-season,STD,2,False,False,New Orleans,LA,True,New Orleans,Saints,NO,10,3.0,0.0,0.0,7.0,Tampa Bay,Buccaneers,TB,20,0.0,0.0,3.0,17.0,True,— It certainly looked like the Saints were in Tom Brady's head when the Buccaneers quarterback threw a tablet in the bench area and later jawed with New Orleans cornerback Marshon Lattimore after a drive-stalling incomplete pass.,13,8,1,4,5-17,0-1,65,260,4.0,13,188,18/34,5.4,0,1-2,72,30,2.4,0-1,8-101,1,1,0,1,29:42,18,9,6,3,4-13,0-1,66,308,4.7,13,208,25/40,4.5,3,6-28,100,20,5.0,1-2,9-60,5,2,3,0,30:18,False,-2.5,-2.5,True,+2.5,+2.5,43.5,43.5,2022-09-18 17:00:00+00:00,86.2583,0.0,0.0,18.599998,5.1499605
401437645,2022-09-18T17:00Z,2022,regular-season,STD,2,False,False,East Rutherford,NJ,False,New York,Giants,NYG,19,6.0,0.0,7.0,6.0,Carolina,Panthers,CAR,16,0.0,6.0,7.0,3.0,True,"— With Brian Daboll as their coach, the New York Giants are doing something they haven't done for more than five years: They're finding ways to win consistently.",18,7,7,4,2-12,1-1,54,275,5.1,11,129,14/29,4.2,0,2-16,146,23,6.3,1-4,5-38,2,2,0,0,24:03,18,8,8,2,6-18,1-1,70,265,3.8,12,162,22/34,4.4,0,3-14,103,33,3.1,1-3,8-62,0,0,0,0,35:57,False,-2.5,-2.5,True,+2.5,+2.5,43.5,43.5,2022-09-18 17:00:00+00:00,81.8789,0.0,0.0,28.500002,10.362889
401437636,2022-09-18T17:00Z,2022,regular-season,STD,2,False,False,Pittsburgh,PA,False,Pittsburgh,Steelers,PIT,14,0.0,3.0,3.0,8.0,New England,Patriots,NE,17,3.0,7.0,7.0,0.0,True,"— The New England Patriots don't panic. It doesn't matter the year, the opponent or even the quarterback.",18,10,8,0,9-17,0-0,66,376,5.7,10,252,21/35,7.2,1,0-0,124,31,4.0,1-3,7-55,1,0,1,0,33:36,16,11,5,0,8-15,0-0,58,243,4.2,9,152,21/33,4.2,1,3-16,91,22,4.1,1-2,3-20,2,1,1,0,26:24,False,-2.5,-2.5,True,+2.5,+2.5,40.5,40.5,2022-09-18 17:00:00+00:00,80.2184,0.0,0.0,15.6,9.637291
401437639,2022-09-18T17:00Z,2022,regular-season,STD,2,False,False,Jacksonville,FL,False,Jacksonville,Jaguars,JAX,24,7.0,10.0,7.0,0.0,Indianapolis,Colts,IND,0,0.0,0.0,0.0,0.0,True,"— Rayshawn Jenkins first sensed Jacksonville's defense would be different — dramatically improved, really — in May.",9,6,3,0,2-10,0-2,48,218,4.5,11,164,16/30,4.7,3,5-31,54,13,4.2,0-2,5-30,3,0,3,0,21:45,21,14,6,1,6-15,2-3,67,331,4.9,11,235,25/30,7.8,0,0-0,96,37,2.6,2-2,3-19,0,0,0,0,38:15,False,-2.5,-2.5,True,+2.5,+2.5,44.5,44.5,2022-09-18 17:00:00+00:00,80.0168,0.007874016,0.0,100.0,10.321762
401437633,2022-09-18T17:00Z,2022,regular-season,STD,2,False,False,Baltimore,MD,False,Baltimore,Ravens,BAL,38,7.0,21.0,7.0,3.0,Miami,Dolphins,MIA,42,0.0,7.0,7.0,28.0,True,"— Down by three touchdowns, Tua Tagovailoa and his speedy Miami receivers raced past the Baltimore Ravens in a stirring fourth-quarter comeback.",27,22,5,0,7-11,2-2,69,547,7.9,11,461,36/50,9.0,2,1-8,86,18,4.8,4-4,8-51,2,0,2,0,34:47,23,13,6,4,3-10,1-3,54,473,8.8,11,318,21/29,11.0,0,0-0,155,25,6.2,2-3,1-5,0,0,0,1,25:13,True,+3.5,+3.5,False,-3.5,-3.5,43.5,43.5,2022-09-18 17:00:00+00:00,80.5325,0.0,0.0,0.0,5.447451
401437733,2022-09-18T20:05Z,2022,regular-season,STD,2,False,False,Inglewood,CA,True,Los Angeles,Rams,LAR,31,7.0,14.0,7.0,3.0,Atlanta,Falcons,ATL,27,0.0,3.0,7.0,17.0,True,"— Jalen Ramsey was calm and collected, even in the maelstrom of the fourth quarter that saw the Atlanta Falcons putting together a late rally against the Los Angeles Rams.",17,11,4,2,3-10,1-2,56,261,4.7,10,171,17/26,5.9,2,3-25,90,27,3.3,2-4,5-29,3,1,2,1,29:36,24,16,6,2,6-10,0-1,63,337,5.3,10,272,27/36,7.4,2,1-0,65,26,2.5,4-5,3-61,3,1,2,0,30:24,True,+9.5,+9.5,False,-9.5,-9.5,45.5,45.5,2022-09-18 20:00:00+00:00,74.7374,0.0,0.0,78.299995,10.943024
401437605,2022-09-18T20:05Z,2022,regular-season,STD,2,False,False,Santa Clara,CA,False,San Francisco,49ers,SF,27,6.0,14.0,0.0,7.0,Seattle,Seahawks,SEA,7,0.0,0.0,7.0,0.0,True,"— After the shock of losing starting quarterback Trey Lance to a season-ending injury wore off, the San Francisco 49ers looked awfully familiar with Jimmy Garoppolo back at quarterback.",14,10,3,1,2-7,0-0,47,216,4.6,9,180,24/31,5.5,2,2-17,36,14,2.6,0-1,10-106,3,1,2,1,21:40,25,8,11,6,6-15,2-3,70,373,5.3,10,184,15/24,7.4,0,1-0,189,45,4.2,2-5,1-26,0,0,0,0,38:20,True,+9.5,+9.5,False,-9.5,-9.5,39.5,39.5,2022-09-18 20:00:00+00:00,67.0001,0.007874016,0.0,97.8,14.442083
401437734,2022-09-18T20:25Z,2022,regular-season,STD,2,False,False,Arlington,TX,True,Dallas,Cowboys,DAL,20,14.0,3.0,0.0,3.0,Cincinnati,Bengals,CIN,17,3.0,0.0,6.0,8.0,True,— Cooper Rush had no choice but to smile as he embraced offensive coordinator Kellen Moore after the winning kick for the Dallas Cowboys.,19,13,3,3,6-17,1-1,67,254,3.8,10,165,24/36,3.9,0,6-34,89,25,3.6,1-1,7-35,0,0,0,0,33:48,19,11,7,1,3-10,1-1,59,337,5.7,10,230,19/31,7.2,0,1-5,107,27,4.0,2-2,5-45,1,1,0,0,26:12,False,-7.5,-7.5,True,+7.5,+7.5,41.5,41.5,2022-09-18 20:00:00+00:00,93.6194,0.0,0.0,6.6000004,8.304062
401437641,2022-09-18T20:25Z,2022,regular-season,STD,2,False,False,Denver,CO,False,Denver,Broncos,DEN,16,3.0,3.0,0.0,10.0,Houston,Texans,HOU,9,3.0,3.0,3.0,0.0,True,— Russell Wilson overcame a slow start and a cascade of boos in his Denver debut Sunday to lead the bungling Broncos past the Houston Texans 16-9 for rookie coach Nathaniel Hackett's first NFL win.,15,6,7,2,2-13,1-3,59,234,4.0,11,154,19/38,3.8,0,3-23,80,18,4.4,0-1,8-94,0,0,0,0,27:27,20,11,5,4,3-12,1-1,65,350,5.4,11,201,14/31,5.9,1,3-18,149,31,4.8,0-2,13-100,1,0,1,0,32:33,True,+10.5,+10.5,False,-10.5,-10.5,45.5,45.5,2022-09-18 20:00:00+00:00,82.859,0.0,0.0,12.6,6.056448
401437642,2022-09-18T20:25Z,2022,regular-season,STD,2,False,False,Las Vegas,NV,True,Las Vegas,Raiders,LV,23,7.0,13.0,3.0,0.0,Arizona,Cardinals,ARI,29,0.0,0.0,7.0,16.0,True,"— The Cardinals' season appeared to be falling apart shortly after it began. One week after getting blown out by Kansas City, they took a 20-0 deficit into the locker room at halftime in Vegas.",28,13,11,4,3-13,3-5,78,413,5.3,9,270,31/49,5.4,1,1-7,143,28,5.1,3-4,12-120,1,0,1,1,36:22,20,14,4,2,6-11,0-0,61,324,5.3,9,244,25/39,6.1,0,1-8,80,21,3.8,2-4,10-68,1,1,0,0,29:47,True,+5.5,+5.5,False,-5.5,-5.5,52.5,52.5,2022-09-18 20:00:00+00:00,91.3073,0.0,0.0,0.0,10.0041685
401437606,2022-09-19T00:20Z,2022,regular-season,STD,2,False,False,Green Bay,WI,False,Green Bay,Packers,GB,27,3.0,21.0,0.0,3.0,Chicago,Bears,CHI,10,7.0,0.0,3.0,0.0,True,— Aaron Jones made sure the Green Bay Packers’ promise to get him the ball more often paid off.,11,2,9,0,1-7,0-1,41,228,5.6,9,48,7/11,3.4,1,3-22,180,27,6.7,1-2,7-50,1,0,1,0,22:45,26,10,13,3,5-9,0-0,66,414,6.3,9,211,19/25,7.5,0,3-23,203,38,5.3,3-5,3-25,1,1,0,0,37:15,True,+10.5,+10.5,False,-10.5,-10.5,42.5,42.5,2022-09-19 00:00:00+00:00,72.538704,0.0,0.0,59.100002,6.154799
401436831,2022-09-19T23:15Z,2022,regular-season,STD,2,False,False,Orchard Park,NY,False,Buffalo,Bills,BUF,41,7.0,10.0,24.0,0.0,Tennessee,Titans,TEN,7,7.0,0.0,0.0,0.0,True,"— If the Buffalo Bills are making some sort of loud statement by opening their season with consecutive routs, quarterback Josh Allen isn’t about to raise his voice.",12,6,5,1,4-12,1-1,53,187,3.5,11,107,12/24,4.1,2,2-16,80,27,3.0,1-1,9-87,4,2,2,0,28:26,23,13,6,4,5-13,2-3,65,414,6.4,11,313,26/40,7.6,0,1-4,101,24,4.2,3-5,8-49,0,0,0,1,31:34,True,+9.5,+9.5,False,-9.5,-9.5,47.5,47.5,2022-09-19 23:00:00+00:00,66.9191,0.003937008,0.0,14.1,11.015947
401436832,2022-09-20T00:30Z,2022,regular-season,STD,2,False,False,Philadelphia,PA,False,Philadelphia,Eagles,PHI,24,7.0,17.0,0.0,0.0,Minnesota,Vikings,MIN,7,0.0,7.0,0.0,0.0,True,"— Jalen Hurts rolled to his right, scampered down the sideline and stutter-stepped to the 5-yard-line, where he was wrapped up by a defender with another in pursuit. Hurts twisted his body, lowered his head, dragged two defenders with him and powered...",20,16,3,1,4-12,0-0,59,264,4.5,10,202,27/46,4.2,3,2-19,62,11,5.6,1-4,5-25,3,0,3,0,23:46,25,13,10,2,7-13,0-0,68,486,7.1,10,323,26/31,9.5,1,3-10,163,34,4.8,1-2,8-60,1,0,1,0,36:14,True,+2.5,+2.5,False,-2.5,-2.5,49.5,49.5,2022-09-20 00:00:00+00:00,73.0553,0.0,0.0,13.5,3.9576569
401437735,2022-09-23T00:15Z,2022,regular-season,STD,3,False,False,Cleveland,OH,False,Cleveland,Browns,CLE,29,7.0,6.0,3.0,13.0,Pittsburgh,Steelers,PIT,17,0.0,14.0,0.0,3.0,True,"— An unimaginable collapse still fresh in their minds, the Browns managed to avoid a second one in four days.",20,10,9,1,1-9,0-0,55,308,5.6,11,204,20/32,6.2,0,1-3,104,22,4.7,2-3,5-25,1,1,0,0,23:51,22,12,10,0,6-16,3-4,71,376,5.3,10,205,21/31,6.2,0,2-15,171,38,4.5,3-4,5-24,0,0,0,1,36:09,True,+5.5,+5.5,False,-5.5,-5.5,38.5,38.5,2022-09-23 00:00:00+00:00,59.5085,0.0,0.0,24.3,18.229834
